Name,Team,G,PA,AB,H,2B,3B,HR,XBH,SB,HBP,AVG,OBP,R,RBI,BB,SO,CS,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid,zHR,zXBH,zSB,zHBP,zAVG,zOBS,zPR,zPR-AVG+OBS
Trey Mancini,Orioles,143,602,554,150,26,4,25,55,2,5,0.271,0.322,70,80,38,146,1,0.465,0.787,0.333,-3.4,-0.2,1.3,151.9,15149,0.72,0.68,-0.75,-0.03,0.52,-0.28,0.85,0.61
Adrian Beltre,Rangers,145,609,547,155,28,2,23,53,2,6,0.283,0.347,75,92,51,79,1,0.468,0.815,0.346,7.6,-1.2,3.6,157.2,639,0.49,0.52,-0.75,0.31,1.15,0.70,2.43,0.58
Eddie Rosario,Twins,147,616,575,156,31,4,23,58,10,2,0.272,0.31,79,82,32,126,7,0.462,0.772,0.325,4.4,0.2,1.9,125,12155,0.49,0.91,0.23,-1.06,0.57,-0.75,0.39,0.57
Daniel Murphy,Nationals,142,595,541,166,38,3,19,60,4,5,0.308,0.362,80,87,44,70,2,0.497,0.859,0.358,-8.4,-0.1,2.7,91.5,4316,0.05,1.06,-0.51,-0.03,2.47,1.29,4.33,0.57
Evan Longoria,Giants,150,630,575,156,36,3,22,61,3,4,0.271,0.323,72,85,43,112,2,0.458,0.78,0.329,2.2,-0.2,2.8,206.2,9368,0.38,1.14,-0.63,-0.37,0.52,-0.24,0.79,0.52
Miguel Cabrera,Tigers,150,630,553,158,31,1,26,58,1,4,0.286,0.365,79,91,68,123,1,0.489,0.854,0.359,0.4,-4,2.4,95.7,1744,0.83,0.91,-0.87,-0.37,1.31,1.41,3.21,0.49
Kole Calhoun,Angels,152,637,563,145,27,3,21,51,4,6,0.257,0.335,81,77,62,131,2,0.426,0.761,0.327,5.1,0.3,2.5,279.5,11200,0.27,0.37,-0.51,0.31,-0.21,0.23,0.46,0.44
Stephen Piscotty,Athletics,138,581,511,130,30,2,17,49,6,7,0.254,0.336,69,70,58,125,5,0.421,0.757,0.326,3.6,-1.9,1.9,286.4,13367,-0.18,0.21,-0.26,0.65,-0.37,0.27,0.32,0.43
Robinson Cano,Mariners,152,637,581,164,31,1,23,55,2,5,0.282,0.338,78,88,46,91,2,0.457,0.795,0.336,-2.2,-2.2,2.9,88.7,3269,0.49,0.68,-0.75,-0.03,1.10,0.35,1.83,0.39
Xander Bogaerts,Red Sox,150,630,568,163,33,4,15,52,11,5,0.287,0.35,86,75,51,110,4,0.439,0.789,0.338,-2.4,2.3,3.4,79.2,12161,-0.40,0.45,0.35,-0.03,1.36,0.82,2.54,0.36
Adam Engel,White Sox,125,525,472,95,18,4,11,33,21,7,0.201,0.27,53,44,38,167,8,0.325,0.595,0.261,2.9,1.2,-0.3,572.5,15082,-0.85,-1.01,1.57,0.65,-3.16,-2.33,-5.13,0.36
Willson Contreras,Cubs,129,542,480,129,26,2,20,48,6,6,0.268,0.344,66,77,52,116,5,0.456,0.799,0.342,-0.8,-2.1,3,50.6,11609,0.16,0.14,-0.26,0.31,0.36,0.58,1.29,0.34
Brandon Belt,Giants,142,595,503,131,32,4,21,57,5,4,0.26,0.366,77,76,83,144,3,0.465,0.832,0.355,8.1,-0.7,3.2,297.3,10264,0.27,0.83,-0.38,-0.37,-0.06,1.45,1.73,0.34
Kendrys Morales,Blue Jays,133,560,508,132,26,1,26,53,0,5,0.259,0.32,67,87,42,119,0,0.465,0.784,0.332,0,-3.4,0.6,310,8610,0.83,0.52,-0.99,-0.03,-0.11,-0.36,-0.14,0.33
Tim Beckham,Orioles,153,644,592,150,24,6,22,52,7,4,0.254,0.305,76,74,41,177,6,0.428,0.732,0.312,0.6,-1,1.8,259.5,7949,0.38,0.45,-0.14,-0.37,-0.37,-0.95,-1.01,0.31
Michael A. Taylor,Nationals,124,520,474,116,21,3,19,43,21,2,0.244,0.303,58,62,39,166,8,0.419,0.722,0.306,3.3,0.9,1.2,222.8,11489,0.05,-0.25,1.57,-1.06,-0.90,-1.03,-1.62,0.31
Steven Souza Jr.,Diamondbacks,117,490,425,104,19,2,21,42,11,5,0.244,0.336,62,62,55,148,5,0.445,0.781,0.335,1.6,0.7,1.2,206.6,5667,0.27,-0.32,0.35,-0.03,-0.90,0.27,-0.37,0.26
Maikel Franco,Phillies,133,560,514,136,29,2,25,56,1,4,0.265,0.318,66,84,38,88,0,0.47,0.788,0.331,-4.5,-0.6,1.6,242.6,12179,0.72,0.75,-0.87,-0.37,0.21,-0.44,-0.01,0.22
Jason Kipnis,Indians,133,560,500,130,32,3,15,50,11,5,0.261,0.329,70,60,47,112,4,0.424,0.753,0.324,-1.9,1,1.8,229.3,9776,-0.40,0.29,0.35,-0.03,0.00,-0.01,0.19,0.21
Rafael Devers,Red Sox,137,574,529,148,32,3,23,58,7,2,0.279,0.331,74,81,40,127,5,0.484,0.815,0.343,-2.3,-0.7,2.6,115.5,17350,0.49,0.91,-0.14,-1.06,0.94,0.07,1.22,0.20
Jedd Gyorko,Cardinals,142,597,536,138,23,2,27,52,4,3,0.257,0.324,67,88,52,130,3,0.458,0.782,0.332,2.1,-1.1,2.5,344,10816,0.94,0.45,-0.51,-0.72,-0.21,-0.20,-0.25,0.16
Yonder Alonso,Indians,147,616,537,143,29,0,26,55,3,3,0.266,0.354,80,84,72,132,1,0.469,0.823,0.35,-1.2,-0.9,2,265.3,2530,0.83,0.68,-0.63,-0.72,0.26,0.98,1.39,0.16
Matt Davidson,White Sox,133,560,510,106,20,1,25,46,1,6,0.208,0.27,59,72,39,202,1,0.397,0.667,0.284,-0.6,-1.1,-1.2,405.9,7226,0.72,-0.02,-0.87,0.31,-2.79,-2.33,-4.98,0.14
Marcus Semien,Athletics,142,595,532,134,28,3,21,52,12,2,0.252,0.322,76,68,54,129,4,0.434,0.756,0.323,-7.2,0.9,2.2,222.5,12533,0.27,0.45,0.47,-1.06,-0.48,-0.28,-0.63,0.13
Nick Delmonico,White Sox,137,574,510,125,27,1,23,51,5,4,0.244,0.32,69,73,54,138,2,0.435,0.755,0.323,1.2,-0.1,1.2,430.6,13157,0.49,0.37,-0.38,-0.37,-0.90,-0.36,-1.16,0.10
Jose Peraza,Reds,133,560,521,143,19,6,7,32,26,6,0.275,0.313,57,49,24,74,10,0.375,0.687,0.297,0.7,1.3,1.1,209.6,13593,-1.30,-1.09,2.18,0.31,0.73,-0.64,0.20,0.10
Jay Bruce,Mets,135,567,510,126,27,3,27,57,3,2,0.248,0.314,70,88,49,129,2,0.473,0.788,0.331,-2.5,-0.6,1.3,161.5,9892,0.94,0.83,-0.63,-1.06,-0.69,-0.60,-1.20,0.08
Gregory Polanco,Pirates,138,581,524,141,30,3,18,51,15,2,0.268,0.331,72,71,49,103,6,0.439,0.77,0.327,4.7,1.3,1.9,144.9,12907,-0.07,0.37,0.84,-1.06,0.36,0.07,0.52,0.08
Michael Brantley,Indians,133,560,501,148,33,1,15,49,13,4,0.295,0.36,72,77,49,68,3,0.457,0.817,0.348,-1.8,1.6,2.2,240.9,4106,-0.40,0.21,0.59,-0.37,1.78,1.21,3.03,0.03
Tim Anderson,White Sox,150,630,602,156,27,5,15,47,17,3,0.258,0.282,68,60,18,164,6,0.395,0.678,0.289,-3,1.1,0.9,197.3,15172,-0.40,0.06,1.08,-0.72,-0.16,-1.85,-1.99,0.02
Amed Rosario,Mets,147,616,577,149,23,9,10,42,19,5,0.258,0.295,60,56,28,125,9,0.377,0.672,0.289,3.7,-0.1,1.3,247.9,15518,-0.96,-0.32,1.33,-0.03,-0.16,-1.34,-1.50,0.01
Jorge Soler,Royals,142,595,519,122,26,1,23,50,2,5,0.235,0.325,70,74,66,174,1,0.427,0.752,0.323,-1.8,0.1,0.6,363.8,14221,0.49,0.29,-0.75,-0.03,-1.37,-0.16,-1.53,0.00
Corey Dickerson,Pirates,133,560,519,138,31,3,23,57,3,3,0.265,0.313,68,70,34,131,3,0.473,0.785,0.328,0.3,-0.6,1.3,225.6,10762,0.49,0.83,-0.63,-0.72,0.21,-0.64,-0.45,-0.02
Brandon Crawford,Giants,152,637,570,147,32,4,17,53,5,5,0.258,0.324,67,82,53,127,4,0.418,0.742,0.315,8.8,-0.6,3.1,339.2,5343,-0.18,0.52,-0.38,-0.03,-0.16,-0.20,-0.44,-0.07
Max Kepler,Twins,133,560,501,129,28,4,19,51,7,4,0.257,0.326,67,73,49,109,3,0.443,0.769,0.327,2.2,1,1.7,294.2,12144,0.05,0.37,-0.14,-0.37,-0.21,-0.13,-0.44,-0.10
Brett Gardner,Yankees,125,525,456,119,21,4,13,38,14,6,0.26,0.344,72,50,55,100,4,0.41,0.755,0.328,3.3,2,1.8,177.8,9927,-0.63,-0.63,0.72,0.31,-0.06,0.58,0.30,-0.23
Eric Hosmer,Padres,150,630,564,159,28,2,24,54,5,2,0.281,0.35,79,87,60,112,2,0.462,0.812,0.346,-0.2,-0.6,2.1,82.6,3516,0.61,0.60,-0.38,-1.06,1.05,0.82,1.63,-0.24
Justin Bour,Marlins,142,595,527,140,24,0,29,53,1,2,0.267,0.343,70,93,61,123,0,0.48,0.823,0.345,-0.1,-1.8,1.7,201.4,9744,1.17,0.52,-0.87,-1.06,0.31,0.54,0.61,-0.24
Ryan Zimmerman,Nationals,127,534,484,129,27,1,25,53,1,3,0.267,0.324,69,85,40,118,1,0.482,0.806,0.34,-3.6,-0.1,0.8,148.8,4220,0.72,0.52,-0.87,-0.72,0.31,-0.20,-0.24,-0.35
Mark Trumbo,Orioles,128,539,495,123,21,1,29,51,1,2,0.249,0.305,69,80,40,135,0,0.474,0.779,0.329,0,-1,0.6,281.3,6876,1.17,0.37,-0.87,-1.06,-0.64,-0.95,-1.98,-0.40
Asdrubal Cabrera,Mets,133,560,504,132,30,2,17,49,4,5,0.263,0.325,66,62,44,95,2,0.429,0.754,0.322,-10.3,-1.7,0.8,313.2,4962,-0.18,0.21,-0.51,-0.03,0.10,-0.16,-0.56,-0.50
Jon Jay,Royals,125,525,468,126,22,3,4,29,6,13,0.269,0.338,60,41,37,98,3,0.353,0.691,0.303,-1.9,-0.1,0.5,548,5227,-1.63,-1.32,-0.26,2.71,0.42,0.35,0.25,-0.51
Aaron Hicks,Yankees,133,560,486,121,24,2,19,45,13,2,0.249,0.337,70,68,65,110,7,0.422,0.759,0.328,1.2,0.3,2.4,224.3,5297,0.05,-0.09,0.59,-1.06,-0.64,0.31,-0.84,-0.51
David Peralta,Diamondbacks,125,525,475,132,27,5,15,47,7,5,0.279,0.338,66,60,39,95,3,0.449,0.787,0.335,-0.5,0.4,1.1,268.9,2136,-0.40,0.06,-0.14,-0.03,0.94,0.35,0.78,-0.51
Manuel Margot,Padres,133,560,514,135,21,8,12,41,19,3,0.263,0.313,63,50,36,96,9,0.407,0.72,0.309,7.2,0.3,2.2,137.9,14712,-0.74,-0.40,1.33,-0.72,0.10,-0.64,-1.06,-0.53
Jose Pirela,Padres,131,550,505,133,27,5,15,47,9,4,0.264,0.314,61,62,35,100,5,0.423,0.737,0.315,1.5,-0.4,1.4,354.8,5485,-0.40,0.06,0.10,-0.37,0.15,-0.60,-1.05,-0.61
Scooter Gennett,Reds,133,560,518,136,27,3,19,49,4,4,0.262,0.309,65,74,33,119,3,0.437,0.747,0.317,-5.6,-0.8,0.8,205.5,10339,0.05,0.21,-0.51,-0.37,0.05,-0.79,-1.36,-0.62
Carlos Gonzalez,Rockies,125,525,473,128,29,1,23,53,3,2,0.27,0.334,68,73,46,117,1,0.483,0.817,0.344,-1.3,0,0.7,278.5,7287,0.49,0.52,-0.63,-1.06,0.47,0.19,-0.01,-0.67
Orlando Arcia,Brewers,142,595,547,142,24,4,16,44,15,2,0.259,0.309,62,64,39,106,8,0.403,0.711,0.302,0.4,0,1.1,182.6,13185,-0.29,-0.17,0.84,-1.06,-0.11,-0.79,-1.58,-0.68
Neil Walker,Yankees,120,504,445,119,21,2,21,44,2,5,0.268,0.345,65,67,49,90,2,0.462,0.807,0.343,-1.8,-0.6,2.1,385,7539,0.27,-0.17,-0.75,-0.03,0.36,0.62,0.30,-0.68
Seth Smith,,117,490,426,109,25,2,17,44,2,6,0.255,0.343,62,56,52,104,1,0.439,0.782,0.335,-2.5,-1.3,1.1,681,7331,-0.18,-0.17,-0.75,0.31,-0.32,0.54,-0.56,-0.79
Russell Martin,Blue Jays,107,448,380,88,16,0,16,32,2,9,0.231,0.338,54,56,54,112,3,0.405,0.742,0.324,3.4,-1.8,2.6,314.3,4616,-0.29,-1.09,-0.75,1.34,-1.58,0.35,-2.03,-0.79
Joc Pederson,Dodgers,92,385,323,77,17,1,18,36,6,6,0.238,0.352,50,52,52,99,3,0.464,0.816,0.349,-0.6,-0.1,1.6,394.6,11899,-0.07,-0.78,-0.26,0.31,-1.21,0.90,-1.12,-0.80
Andrelton Simmons,Angels,153,644,591,160,31,2,11,44,13,4,0.271,0.321,70,67,42,64,6,0.389,0.71,0.307,15.8,-0.3,3.8,219.5,10847,-0.85,-0.17,0.59,-0.37,0.52,-0.32,-0.60,-0.80
Zack Cozart,Angels,142,595,535,137,25,5,18,48,4,4,0.256,0.322,73,68,50,94,2,0.424,0.746,0.319,11,-0.2,3.4,222.2,2616,-0.07,0.14,-0.51,-0.37,-0.27,-0.28,-1.36,-0.81
Marwin Gonzalez,Astros,110,462,419,111,24,1,16,41,7,5,0.264,0.322,54,60,32,95,4,0.437,0.759,0.324,0.9,-0.4,1.5,122.7,5497,-0.29,-0.40,-0.14,-0.03,0.15,-0.28,-0.99,-0.86
Buster Posey,Giants,139,582,512,152,29,1,15,45,5,5,0.297,0.372,69,75,59,66,2,0.449,0.821,0.348,7.7,-1.4,4.6,59.8,9166,-0.40,-0.09,-0.38,-0.03,1.89,1.68,2.66,-0.91
Brian McCann,Astros,107,451,397,96,14,1,20,35,1,7,0.241,0.322,54,67,42,81,0,0.43,0.752,0.321,-0.9,-1.4,2.2,223.3,4810,0.16,-0.86,-0.87,0.65,-1.06,-0.28,-2.26,-0.92
J.T. Realmuto,Marlins,122,512,472,127,26,4,13,43,8,5,0.27,0.319,57,55,31,91,3,0.422,0.742,0.316,1.5,0.5,2.5,108.6,11739,-0.63,-0.25,-0.02,-0.03,0.47,-0.40,-0.85,-0.92
Starlin Castro,Marlins,142,595,556,152,29,1,18,48,3,4,0.274,0.313,64,70,29,107,1,0.426,0.738,0.314,-4.1,-0.8,1.1,286,4579,-0.07,0.14,-0.63,-0.37,0.68,-0.64,-0.89,-0.93
Ender Inciarte,Braves,150,630,576,166,26,5,9,40,19,3,0.288,0.339,79,49,44,80,8,0.395,0.734,0.317,6.8,1.2,2.5,121.8,4922,-1.07,-0.48,1.33,-0.72,1.42,0.39,0.86,-0.94
Tyler Flowers,Braves,91,384,340,85,16,0,12,28,1,11,0.251,0.329,37,47,29,99,1,0.402,0.731,0.317,-3.1,-1.1,1.2,302,9134,-0.74,-1.40,-0.87,2.02,-0.53,-0.01,-1.52,-0.99
Josh Bell,Pirates,142,595,523,142,26,5,20,51,4,2,0.272,0.35,72,82,63,102,4,0.457,0.807,0.343,-2.7,-2.3,1.2,188.2,13145,0.16,0.37,-0.51,-1.06,0.57,0.82,0.35,-1.04
Willie Calhoun,Rangers,108,455,416,115,20,3,22,45,3,3,0.277,0.33,60,70,32,62,2,0.494,0.824,0.346,-1,0,1.6,270.9,17838,0.38,-0.09,-0.63,-0.72,0.84,0.03,-0.19,-1.06
Ketel Marte,Diamondbacks,147,616,560,160,33,6,9,48,13,3,0.285,0.339,70,60,45,84,6,0.416,0.754,0.324,-2,0.6,1.5,335.5,13613,-1.07,0.14,0.59,-0.72,1.26,0.39,0.58,-1.06
Brad Miller,Rays,123,518,451,108,22,4,18,44,7,3,0.239,0.328,60,62,59,130,4,0.422,0.75,0.322,-1,0,0.7,449.2,12775,-0.07,-0.17,-0.14,-0.72,-1.16,-0.05,-2.30,-1.09
Jeimer Candelario,Tigers,132,553,496,123,31,3,15,49,1,5,0.249,0.319,62,63,48,123,1,0.417,0.736,0.316,-0.8,-0.3,1.5,337.5,13621,-0.40,0.21,-0.87,-0.03,-0.64,-0.40,-2.13,-1.09
Chad Pinder,Athletics,107,448,414,99,21,2,15,38,5,6,0.239,0.287,49,52,23,124,3,0.406,0.693,0.296,-2.2,-1,0,451.3,15191,-0.40,-0.63,-0.38,0.31,-1.16,-1.66,-3.92,-1.11
Gregory Bird,Yankees,100,420,363,89,21,0,22,43,1,4,0.246,0.337,56,66,48,99,1,0.485,0.823,0.348,-1.4,-0.4,1.4,174.4,14131,0.38,-0.25,-0.87,-0.37,-0.79,0.31,-1.60,-1.11
Victor Martinez,Tigers,142,595,539,145,23,0,18,41,0,6,0.269,0.332,61,74,46,91,0,0.415,0.747,0.32,0,-4.5,-0.2,494,393,-0.07,-0.40,-0.99,0.31,0.42,0.11,-0.62,-1.15
Jason Heyward,Cubs,133,560,497,132,25,3,13,41,10,4,0.265,0.339,64,64,54,85,4,0.406,0.745,0.323,12.9,0.5,2.2,411.1,4940,-0.63,-0.40,0.23,-0.37,0.21,0.39,-0.58,-1.17
Scott Kingery,,98,412,379,97,18,4,11,33,14,5,0.256,0.304,47,46,23,86,5,0.413,0.717,0.306,1.1,0.8,0.8,269.4,sa857705,-0.85,-1.01,0.72,-0.03,-0.27,-0.99,-2.44,-1.18
Ryon Healy,Mariners,137,574,540,138,26,1,21,48,1,3,0.256,0.291,62,71,25,133,1,0.422,0.713,0.303,-1.5,-0.7,0.1,230.2,15447,0.27,0.14,-0.87,-0.72,-0.27,-1.50,-2.95,-1.18
Martin Maldonado,Angels,99,416,373,80,15,1,12,28,2,10,0.215,0.283,40,41,26,105,2,0.353,0.636,0.275,4.7,-0.9,1.1,405.6,6887,-0.74,-1.40,-0.75,1.68,-2.42,-1.81,-5.44,-1.21
Cameron Maybin,Marlins,115,483,428,107,21,3,9,33,24,2,0.249,0.325,58,45,47,98,9,0.373,0.699,0.306,-1.9,1.2,0.3,320.4,5223,-1.07,-1.01,1.94,-1.06,-0.64,-0.16,-2.01,-1.21
Luis Valbuena,Angels,127,532,461,105,22,1,22,45,1,3,0.228,0.32,61,71,61,132,2,0.425,0.745,0.319,-1.8,-1.2,0.9,501.9,4969,0.38,-0.09,-0.87,-0.72,-1.74,-0.36,-3.40,-1.30
Jose Iglesias,Tigers,142,595,550,148,31,1,7,39,10,6,0.269,0.312,64,53,30,70,5,0.369,0.681,0.296,4.2,-0.3,1.6,524.2,10231,-1.30,-0.55,0.23,0.31,0.42,-0.68,-1.57,-1.31
Steve Pearce,Blue Jays,95,399,356,91,20,1,17,38,1,6,0.256,0.329,48,52,34,79,1,0.46,0.789,0.335,-1.6,-0.4,0.9,605,9957,-0.18,-0.63,-0.87,0.31,-0.27,-0.01,-1.64,-1.37
Hunter Pence,Giants,140,588,534,138,22,5,18,45,4,3,0.258,0.317,66,73,46,119,3,0.416,0.733,0.314,0.3,-0.4,0.9,424.4,8252,-0.07,-0.09,-0.51,-0.72,-0.16,-0.48,-2.02,-1.38
Chase Headley,Padres,133,560,495,124,24,1,12,37,6,6,0.251,0.329,59,54,53,125,3,0.376,0.705,0.308,0.6,-0.2,1.3,408.3,4720,-0.74,-0.71,-0.26,0.31,-0.53,-0.01,-1.93,-1.40
Albert Pujols,Angels,133,560,517,132,18,0,22,40,3,3,0.255,0.305,58,89,36,80,1,0.42,0.724,0.307,-0.3,-2.9,-0.1,312.4,1177,0.38,-0.48,-0.63,-0.72,-0.32,-0.95,-2.71,-1.44
Jorge Alfaro,Phillies,102,430,401,91,17,2,13,32,2,8,0.226,0.27,42,48,18,140,2,0.374,0.644,0.276,-1,-0.5,0.1,242.9,12180,-0.63,-1.09,-0.75,0.99,-1.85,-2.33,-5.64,-1.47
Freddy Galvis,Padres,133,560,516,130,24,5,12,41,11,3,0.253,0.299,58,55,33,100,4,0.385,0.685,0.293,1.1,0.5,1.2,370.3,6609,-0.74,-0.40,0.35,-0.72,-0.42,-1.19,-3.12,-1.51
Logan Forsythe,Dodgers,108,455,394,97,21,1,12,34,4,7,0.246,0.336,52,49,49,105,3,0.398,0.735,0.32,0.8,-0.5,1.6,404.7,7185,-0.74,-0.94,-0.51,0.65,-0.79,0.27,-2.05,-1.53
DJ LeMahieu,Rockies,153,644,575,177,28,5,9,42,10,4,0.308,0.371,87,61,56,90,6,0.421,0.792,0.343,2.7,-1,2,137.1,9874,-1.07,-0.32,0.23,-0.37,2.47,1.64,2.57,-1.54
Joe Panik,Giants,142,595,530,151,28,5,11,44,4,5,0.284,0.349,72,61,51,58,2,0.417,0.767,0.33,1.3,0,2.6,382.3,11936,-0.85,-0.17,-0.51,-0.03,1.21,0.78,0.43,-1.56
Brandon Phillips,,117,490,462,126,24,1,9,34,9,6,0.273,0.305,56,49,17,62,6,0.388,0.693,0.297,-0.9,-1.8,0.4,445.8,791,-1.07,-0.94,0.10,0.31,0.63,-0.95,-1.92,-1.60
Salvador Perez,Royals,102,429,404,105,21,1,19,41,1,4,0.26,0.294,48,61,16,81,0,0.458,0.752,0.315,4.9,-1.4,2.3,100.1,7304,0.05,-0.40,-0.87,-0.37,-0.06,-1.38,-3.04,-1.60
Eduardo Nunez,Red Sox,93,392,368,107,23,1,9,33,18,3,0.291,0.325,48,48,17,53,7,0.435,0.761,0.325,-0.2,0.6,1.3,135.8,6848,-1.07,-1.01,1.20,-0.72,1.57,-0.16,-0.19,-1.60
Nick Ahmed,Diamondbacks,125,525,482,117,22,4,12,38,9,4,0.243,0.294,54,51,32,102,6,0.377,0.671,0.286,5,-0.3,0.5,611.8,12147,-0.74,-0.63,0.10,-0.37,-0.95,-1.38,-3.97,-1.64
Colby Rasmus,Orioles,108,455,407,94,17,1,22,40,4,2,0.23,0.303,54,64,42,144,1,0.443,0.746,0.315,4.4,1.1,1.3,530,9893,0.38,-0.48,-0.51,-1.06,-1.63,-1.03,-4.32,-1.66
Leonys Martin,Tigers,100,420,386,96,16,3,10,29,19,3,0.248,0.298,48,42,26,99,7,0.384,0.682,0.293,4,1.4,1,392.1,11846,-0.96,-1.32,1.33,-0.72,-0.69,-1.23,-3.59,-1.67
Nick Williams,Phillies,99,415,385,97,19,4,16,39,4,4,0.252,0.296,48,58,21,120,4,0.443,0.739,0.312,-0.1,-0.8,0.3,316.8,14330,-0.29,-0.55,-0.51,-0.37,-0.48,-1.30,-3.50,-1.72
Yolmer Sanchez,White Sox,122,511,468,116,21,5,11,37,9,4,0.248,0.298,53,53,30,110,6,0.385,0.683,0.294,4.7,-0.9,1.1,435,11602,-0.85,-0.71,0.10,-0.37,-0.69,-1.23,-3.74,-1.83
Yadier Molina,Cardinals,130,547,504,138,27,1,12,40,6,4,0.275,0.32,53,66,32,72,3,0.404,0.724,0.31,6.6,-2.7,2.5,152.3,7007,-0.74,-0.48,-0.26,-0.37,0.73,-0.36,-1.48,-1.85
Devon Travis,Blue Jays,100,420,388,107,27,1,13,41,7,3,0.275,0.321,54,50,25,81,3,0.447,0.768,0.327,0.1,0.3,1.7,371,13862,-0.63,-0.40,-0.14,-0.72,0.73,-0.32,-1.47,-1.88
James McCann,Tigers,114,480,439,110,20,2,13,35,2,6,0.25,0.304,47,55,29,115,1,0.396,0.7,0.302,4.6,-1.3,1.9,301.2,12859,-0.63,-0.86,-0.75,0.31,-0.58,-0.99,-3.50,-1.93
Curtis Granderson,Blue Jays,97,406,349,85,19,3,15,37,4,4,0.242,0.339,55,51,49,93,2,0.443,0.782,0.335,-4.6,0.2,0.9,436.8,4747,-0.40,-0.71,-0.51,-0.37,-1.00,0.39,-2.61,-1.99
Jordy Mercer,Pirates,142,595,534,140,26,4,13,43,2,4,0.261,0.326,59,64,49,95,3,0.4,0.725,0.307,-3.6,-0.4,1.2,500.8,6547,-0.63,-0.25,-0.75,-0.37,0.00,-0.13,-2.13,-2.00
Dansby Swanson,Braves,142,595,527,135,29,4,11,44,6,3,0.255,0.333,64,62,60,125,3,0.385,0.717,0.308,-0.1,0.4,1.6,383.9,18314,-0.85,-0.17,-0.26,-0.72,-0.32,0.15,-2.17,-2.00
Josh Reddick,Astros,125,525,474,132,25,3,16,44,7,1,0.278,0.337,66,70,44,75,3,0.449,0.786,0.334,2.3,0.9,2.3,277.6,3892,-0.29,-0.17,-0.14,-1.40,0.89,0.31,-0.80,-2.00
Matt Joyce,Athletics,108,455,386,91,21,1,17,39,3,3,0.236,0.34,58,54,60,102,2,0.427,0.767,0.331,-4.5,-0.1,1,469,3353,-0.18,-0.55,-0.63,-0.72,-1.32,0.42,-2.97,-2.08
Ryan McMahon,Rockies,107,448,406,116,25,3,13,41,8,2,0.285,0.342,53,55,34,101,4,0.457,0.799,0.339,2.5,-0.3,0.5,299.4,15112,-0.63,-0.40,-0.02,-1.06,1.26,0.50,-0.34,-2.10
Cesar Hernandez,Phillies,137,574,504,137,21,6,7,34,15,3,0.271,0.352,71,41,60,106,8,0.378,0.73,0.32,-0.6,0.2,1.6,259.5,10556,-1.30,-0.94,0.84,-0.72,0.52,0.90,-0.70,-2.11
Matt Duffy,Rays,117,490,449,118,20,3,10,33,10,4,0.262,0.314,53,51,31,85,4,0.388,0.701,0.304,1.3,0.2,1.4,444.6,13836,-0.96,-1.01,0.23,-0.37,0.05,-0.60,-2.67,-2.12
Matt Holliday,,100,420,370,88,17,0,16,33,1,5,0.238,0.319,46,57,40,100,0,0.418,0.737,0.318,0,-1.4,-0.1,688.4,1873,-0.29,-1.01,-0.87,-0.03,-1.21,-0.40,-3.82,-2.21
Ben Zobrist,Cubs,130,545,471,122,25,3,13,41,4,3,0.259,0.349,67,60,65,77,3,0.407,0.757,0.328,0.7,-0.9,1.5,464.7,7435,-0.63,-0.40,-0.51,-0.72,-0.11,0.78,-1.58,-2.25
Austin Hedges,Padres,99,416,386,89,18,1,16,35,4,3,0.232,0.275,40,53,21,104,2,0.404,0.679,0.287,5.3,-0.1,1.4,253.7,12976,-0.29,-0.86,-0.51,-0.72,-1.53,-2.13,-6.03,-2.37
Paulo Orlando,Royals,108,455,427,109,21,3,7,31,9,5,0.256,0.291,45,40,18,99,4,0.364,0.655,0.282,2.4,0,0.1,663.8,8628,-1.30,-1.17,0.10,-0.03,-0.27,-1.50,-4.16,-2.39
Lonnie Chisenhall,Indians,100,420,380,98,22,2,12,36,4,4,0.259,0.317,47,55,30,85,2,0.424,0.741,0.315,-0.5,0.5,0.6,384.7,7571,-0.74,-0.78,-0.51,-0.37,-0.11,-0.48,-2.99,-2.40
Wilson Ramos,Rays,114,480,446,116,18,0,20,38,1,2,0.26,0.302,49,68,27,83,0,0.437,0.739,0.312,0.3,-2.1,2.1,158.9,1433,0.16,-0.63,-0.87,-1.06,-0.06,-1.07,-3.53,-2.40
Mallex Smith,Rays,88,371,334,82,12,5,4,21,26,2,0.246,0.309,40,29,29,83,10,0.349,0.658,0.288,2.8,1,0.3,299,13608,-1.63,-1.93,2.18,-1.06,-0.79,-0.79,-4.03,-2.45
Jed Lowrie,Athletics,142,595,529,138,33,2,11,46,1,3,0.261,0.335,69,60,57,95,0,0.396,0.73,0.317,-2.7,-1.2,1.6,413.8,4418,-0.85,-0.02,-0.87,-0.72,0.00,0.23,-2.23,-2.45
Jason Castro,Twins,114,480,422,97,23,1,13,37,2,4,0.23,0.314,53,53,48,136,1,0.384,0.698,0.303,3.3,-0.6,1.9,381.7,8722,-0.63,-0.71,-0.75,-0.37,-1.63,-0.60,-4.69,-2.46
Troy Tulowitzki,Blue Jays,100,420,378,96,18,0,16,34,1,4,0.254,0.32,47,54,34,80,1,0.429,0.748,0.32,1.2,-1.4,1.7,404.2,3531,-0.29,-0.94,-0.87,-0.37,-0.37,-0.36,-3.21,-2.47
