Name,Team,W,L,SV,HLD,SV+HLD,SO,K/9,WHIP,ERA,GS,G,IP,H,ER,HR,BB,BB/9,FIP,WAR,playerid,zPR,ADP,zSPSV,zSV+Hold calc,zSV+Hold,zRPK,zRPK calc,zSPK,zSPK calc,zK/9,zWHIP,zERA,zPR,zRPPR,zSPPR
Trevor Bauer,Indians,12,9,0,0,0,173,9.15,1.3,4.04,29,29,170,159,76,22,62,3.28,4,2.9,12703,1.497,131.1,0.000,,,,,0.544,2.100,0.319,0.179,0.094,1.136,,
Hunter Strickland,Giants,3,3,3,16,19,52,8.57,1.28,3.57,0,55,55,50,22,5,20,3.29,3.72,0.5,7836,1.129,596,0.000,0.469,0.289,-0.384,-0.981,,,-0.034,0.361,0.896,1.129,,
Seung Hwan Oh,Blue Jays,3,3,4,11,15,56,9.11,1.22,4.01,0,55,55,52,25,8,15,2.47,4.02,0.4,18719,1.108,489.5,0.000,0.149,-0.081,-0.157,-0.908,,,0.295,0.907,0.145,1.108,,
Luis Castillo,Reds,9,8,0,0,0,137,8.69,1.23,3.85,24,24,142,133,61,18,42,2.65,3.93,2.6,15689,1.795,92,0.000,,,,,-0.178,-0.676,0.039,0.816,0.418,1.096,,
James Pazos,Mariners,3,2,0,10,10,52,10.3,1.31,3.57,0,45,45,38,18,5,21,4.14,3.7,0.3,13323,1.073,665.9,0.000,-0.251,-0.544,-0.384,-0.981,,,1.018,0.087,0.896,1.073,,
Sergio Romo,Rays,2,3,3,12,15,56,9.16,1.22,4.05,0,55,55,51,25,9,17,2.7,4.18,0.3,9817,1.070,657,0.000,0.149,-0.081,-0.157,-0.908,,,0.325,0.907,0.077,1.070,,
Phil Maton,Padres,2,2,1,9,10,45,10.17,1.23,3.72,0,40,40,36,17,5,13,3.02,3.76,0.3,18064,1.070,654.4,0.000,-0.251,-0.544,-0.780,-1.109,,,0.939,0.816,0.640,1.070,,
Drew Pomeranz,Red Sox,10,7,0,0,0,137,8.92,1.31,3.94,24,24,138,128,60,18,53,3.44,4.07,2.1,11426,0.985,207.1,0.000,,,,,0.454,-0.969,0.179,0.087,0.265,0.985,,
Mike Minor,Rangers,9,7,0,0,0,126,9.4,1.32,4.18,21,21,121,113,56,18,46,3.45,4.24,1.9,10021,0.438,320.5,0.000,,,,,0.612,1.486,0.471,-0.004,-0.145,0.934,,
Zach Britton,Orioles,2,1,4,5,9,39,8.82,1.25,2.97,0,40,40,35,13,2,15,3.44,3.06,0.5,3240,0.915,299.7,0.000,-0.331,-0.637,-1.120,-1.219,,,0.118,0.634,1.920,0.915,,
J.A. Happ,Blue Jays,12,10,0,0,0,159,8,1.29,4.1,31,31,179,176,82,24,56,2.82,4.11,2.9,7410,0.787,249,0.000,,,,,1.018,-1.129,-0.380,0.270,-0.009,0.899,,
Kenta Maeda,Dodgers,9,7,0,0,0,126,8.83,1.2,3.84,23,23,129,120,55,18,34,2.38,3.9,2.2,18498,0.862,193.3,0.000,,,,,-0.787,2.073,0.124,1.089,0.435,0.862,,
Charlie Morton,Astros,10,7,0,0,0,129,9.12,1.28,3.81,23,23,128,118,54,14,45,3.21,3.82,2.4,4676,1.083,168,0.000,,,,,-0.291,1.192,0.301,0.361,0.486,0.857,,
Garrett Richards,Angels,11,9,0,0,0,147,8.29,1.29,3.82,26,26,160,148,68,17,58,3.29,3.92,2.7,9784,0.809,162,0.000,,,,,0.274,1.272,-0.204,0.270,0.469,0.809,,
Juan Minaya,White Sox,4,3,29,4,33,62,8.61,1.39,4.28,0,65,65,61,31,8,29,4.03,4.33,0.4,10341,0.802,367.6,0.000,1.588,1.586,0.182,-0.798,,,-0.009,-0.641,-0.316,0.802,,
Nick Vincent,Mariners,4,3,1,19,20,59,8.1,1.26,3.99,0,65,65,63,29,8,18,2.52,3.96,0.5,7555,0.797,685.9,0.000,0.549,0.382,0.013,-0.853,,,-0.319,0.543,0.179,0.797,,
Sonny Gray,Yankees,13,10,0,0,0,168,8.15,1.29,4.03,31,31,185,177,83,24,62,2.99,4.07,3.3,12768,0.817,139.6,0.000,,,,,0.702,-0.596,-0.289,0.270,0.111,0.794,,
Matt Barnes,Red Sox,3,2,1,14,15,59,9.72,1.34,3.89,0,55,55,50,24,7,24,3.89,3.95,0.4,12863,0.761,627.8,0.000,0.149,-0.081,0.013,-0.853,,,0.665,-0.186,0.350,0.761,,
Jose Berrios,Twins,12,10,0,0,0,163,8.69,1.3,4.24,29,29,169,162,80,23,59,3.14,4.21,2.6,14168,0.582,103.4,0.000,,,,,0.748,-0.596,0.039,0.179,-0.248,0.718,,
Jacob Barnes,Brewers,3,2,1,10,11,50,9.91,1.31,3.65,0,45,45,40,18,4,19,3.85,3.57,0.4,12323,0.679,622.6,0.000,-0.171,-0.451,-0.497,-1.018,,,0.781,0.087,0.760,0.679,,
Carson Smith,Red Sox,4,3,3,16,19,62,8.54,1.36,3.73,0,65,65,61,27,5,27,3.79,3.77,0.8,13172,0.675,583.3,0.000,0.469,0.289,0.182,-0.798,,,-0.052,-0.368,0.623,0.675,,
Danny Duffy,Royals,11,10,0,0,0,155,7.99,1.26,4.04,29,29,175,169,78,23,52,2.65,4.12,2.5,3542,0.614,196.5,0.000,,,,,0.409,-0.515,-0.386,0.543,0.094,0.660,,
Luiz Gohara,Braves,8,7,0,0,0,137,9.44,1.33,3.77,23,23,131,118,55,13,55,3.8,3.79,2.4,15166,0.980,297.7,0.000,,,,,-0.313,1.966,0.495,-0.095,0.555,0.642,,
Rick Porcello,Red Sox,13,10,0,0,0,155,7.64,1.28,4.27,29,29,183,194,87,28,40,1.96,4.2,2.5,2717,0.007,236.5,0.000,,,,,1.086,1.486,-0.599,0.361,-0.299,0.549,,
Matt Albers,Brewers,4,3,2,16,18,52,8.5,1.28,3.87,0,55,55,52,24,7,18,2.97,3.97,0.5,4300,0.481,625,0.000,0.389,0.197,-0.384,-0.981,,,-0.076,0.361,0.384,0.481,,
Luke Weaver,Cardinals,11,8,0,0,0,140,8.56,1.24,3.79,26,26,147,142,62,18,40,2.46,3.79,2.7,16918,0.464,108,0.000,,,,,-0.742,-0.782,-0.040,0.725,0.521,0.464,,
Jake Diekman,Rangers,3,3,2,12,14,61,10.01,1.4,3.86,0,55,55,48,24,5,30,4.84,3.86,0.5,5003,0.463,586,0.000,0.069,-0.174,0.126,-0.817,,,0.842,-0.732,0.401,0.463,,
Joe Musgrove,Pirates,10,10,0,0,0,141,7.99,1.26,4.06,28,28,159,163,72,21,37,2.12,3.96,2.6,12970,0.919,332.1,0.000,,,,,0.229,-0.542,-0.386,0.543,0.060,0.445,,
Alex Claudio,Rangers,3,2,22,7,29,47,6.48,1.29,3.56,0,65,65,67,26,5,17,2.29,3.66,1.1,12890,0.427,296.1,0.000,1.268,1.215,-0.667,-1.073,,,-1.304,0.270,0.913,0.427,,
Michael Wacha,Cardinals,11,9,0,0,0,152,8.27,1.31,4,29,29,165,163,73,19,54,2.95,3.91,2.8,14078,0.826,220.4,0.000,,,,,0.364,-0.916,-0.216,0.087,0.162,0.397,,
Zack Godley,Diamondbacks,9,8,0,0,0,143,9.12,1.35,4,24,24,141,133,63,16,57,3.61,3.97,2.5,14862,0.392,117.2,0.000,,,,,0.206,1.886,0.301,-0.277,0.162,0.392,,
Dinelson Lamet,Padres,7,7,0,0,0,128,10.41,1.32,4,19,19,111,95,49,14,52,4.21,4.01,1.7,17186,0.388,213.1,0.000,,,,,-0.855,1.646,1.085,-0.004,0.162,0.388,,
Pedro Baez,Dodgers,3,2,0,11,11,47,9.47,1.26,3.89,0,45,45,40,19,6,16,3.28,4.08,0.2,5420,0.287,642.6,0.000,-0.171,-0.451,-0.667,-1.073,,,0.513,0.543,0.350,0.287,,
Gio Gonzalez,Nationals,12,10,0,0,0,165,8.24,1.36,4.07,31,31,180,175,81,20,68,3.43,4.05,2.8,7448,0.143,155.6,0.000,,,,,0.838,-0.916,-0.234,-0.368,0.043,0.278,,
Alex Reyes,Cardinals,3,3,0,1,1,66,10.37,1.36,3.78,8,18,57,48,24,6,29,4.63,3.86,0.8,15015,0.262,281.1,0.000,-0.970,-1.378,0.409,-0.725,,,1.060,-0.368,0.538,0.262,,
Taijuan Walker,Diamondbacks,11,10,0,0,0,169,8.21,1.33,4.4,32,32,185,184,90,27,63,3.05,4.43,2.3,11836,0.173,197.4,0.000,,,,,1.041,-0.409,-0.252,-0.095,-0.521,0.173,,
Edubray Ramos,Phillies,3,2,0,9,9,44,9.98,1.27,3.9,0,40,40,36,17,5,15,3.31,3.84,0.3,16086,0.134,681.9,0.000,-0.331,-0.637,-0.837,-1.128,,,0.823,0.452,0.333,0.134,,
Keynan Middleton,Angels,3,2,2,15,17,56,9.21,1.33,4.14,0,55,55,51,25,8,22,3.61,4.37,0.1,15264,0.131,605.5,0.000,0.309,0.104,-0.157,-0.908,,,0.355,-0.095,-0.077,0.131,,
Steven Matz,Mets,8,7,0,0,0,110,8.18,1.32,3.93,21,21,121,120,53,14,38,2.87,3.96,2,13361,0.100,316.8,0.000,,,,,0.116,-0.676,-0.271,-0.004,0.282,0.123,,
Cole Hamels,Rangers,12,10,0,0,0,164,7.47,1.37,4.27,32,32,198,199,94,25,72,3.26,4.39,2.7,4972,-0.532,237.5,0.000,,,,,1.560,0.765,-0.702,-0.459,-0.299,0.100,,
Dylan Bundy,Orioles,12,11,0,0,0,161,8.18,1.31,4.56,29,29,177,174,90,30,57,2.91,4.63,2.1,12917,-0.568,192.3,0.000,,,,,1.018,2.206,-0.271,0.087,-0.794,0.041,,
Joe Smith,Astros,3,2,1,10,11,42,8.47,1.25,3.57,0,45,45,42,18,4,14,2.79,3.64,0.4,3281,0.034,651,0.000,-0.171,-0.451,-0.950,-1.164,,,-0.094,0.634,0.896,0.034,,
Craig Stammen,Padres,3,3,3,17,20,58,8.05,1.33,4.02,0,65,65,64,29,8,23,3.15,4.06,0.4,7274,0.021,683.2,0.000,0.549,0.382,-0.044,-0.871,,,-0.350,-0.095,0.128,0.021,,
Tanner Roark,Nationals,11,10,0,0,0,144,7.62,1.33,4.28,29,29,170,171,81,22,56,2.96,4.28,2.2,8753,-0.274,244.8,0.000,,,,,1.041,-0.622,-0.611,-0.095,-0.316,0.019,,
Collin McHugh,Astros,5,4,0,5,5,66,8.23,1.26,3.97,6,41,72,71,32,9,20,2.49,3.97,0.7,7531,-0.082,371.7,0.000,-0.651,-1.007,0.409,-0.725,,,-0.240,0.543,0.213,-0.082,,
Ross Stripling,Dodgers,3,3,1,14,15,50,8.26,1.27,3.95,0,55,55,53,24,7,16,2.68,3.98,0.3,13273,-0.101,633,0.000,0.149,-0.081,-0.497,-1.018,,,-0.222,0.452,0.247,-0.101,,
George Kontos,Pirates,4,3,5,14,19,57,7.86,1.31,4.05,0,65,65,64,29,8,21,2.87,4.03,0.5,9486,-0.112,681.2,0.000,0.469,0.289,-0.101,-0.890,,,-0.465,0.087,0.077,-0.112,,
Matt Shoemaker,Angels,8,8,0,0,0,113,7.91,1.26,4.21,23,23,129,128,60,20,34,2.35,4.34,1.6,4776,0.118,340.3,0.000,,,,,-0.042,-0.649,-0.435,0.543,-0.196,-0.131,,
Mike Montgomery,Cubs,6,4,1,15,16,75,7.63,1.38,4.04,5,65,88,84,40,9,37,3.8,4.31,0.5,4869,-0.131,402.5,0.000,0.229,0.012,0.919,-0.560,,,-0.605,-0.550,0.094,-0.131,,
Chris Hatcher,Athletics,3,3,4,16,20,63,8.78,1.36,4.38,0,65,65,64,32,9,25,3.46,4.32,0.3,3299,-0.139,652.1,0.000,0.549,0.382,0.239,-0.780,,,0.094,-0.368,-0.487,-0.139,,
Jimmy Nelson,Brewers,6,5,0,0,0,95,9,1.3,3.98,16,16,95,91,42,11,33,3.1,3.92,1.8,10547,-0.884,335.3,0.000,,,,,-0.742,-0.489,0.228,0.179,0.196,-0.140,,
Chris Rusin,Rockies,4,2,0,16,16,59,7.62,1.31,3.89,0,70,70,72,30,8,20,2.53,3.93,0.5,9895,-0.150,648.1,0.000,0.229,0.012,0.013,-0.853,,,-0.611,0.087,0.350,-0.150,,
Adam Warren,Yankees,3,2,0,12,12,51,8.39,1.27,3.93,0,55,55,51,24,7,19,3.11,3.98,0.3,9029,-0.209,638.7,0.000,-0.091,-0.359,-0.441,-1.000,,,-0.143,0.452,0.282,-0.209,,
Eduardo Rodriguez,Red Sox,7,5,0,0,0,113,9.12,1.29,4.16,19,19,111,105,52,16,39,3.14,4.17,1.6,13164,0.462,312.9,0.000,,,,,-0.674,-0.809,0.301,0.270,-0.111,-0.215,,
Michael Fulmer,Tigers,12,11,0,0,0,146,7.15,1.28,4.13,29,29,184,186,84,22,50,2.45,4.12,3,13218,0.016,193.1,0.000,,,,,0.364,0.845,-0.897,0.361,-0.060,-0.232,,
Cory Gearrin,Giants,3,3,2,13,15,53,8.6,1.36,3.77,0,55,55,50,23,5,24,3.98,3.98,0.2,7947,-0.237,668,0.000,0.149,-0.081,-0.327,-0.963,,,-0.015,-0.368,0.555,-0.237,,
Jordan Montgomery,Yankees,10,9,0,0,0,143,8.26,1.34,4.41,28,28,156,154,77,24,55,3.18,4.47,2.1,16511,0.028,234.8,0.000,,,,,0.702,-0.756,-0.222,-0.186,-0.538,-0.243,,
Brandon Maurer,Royals,4,4,6,12,18,58,8.04,1.31,4.17,0,65,65,64,30,8,21,2.9,4.01,0.5,4878,-0.244,524,0.000,0.389,0.197,-0.044,-0.871,,,-0.356,0.087,-0.128,-0.244,,
Vince Velasquez,Phillies,7,8,0,0,0,132,9.73,1.34,4.5,21,21,122,118,61,21,46,3.39,4.41,1.7,11189,-0.248,346.7,0.000,,,,,-0.042,-0.622,0.671,-0.186,-0.691,-0.248,,
Bryan Mitchell,Padres,7,8,0,0,0,120,7.64,1.37,3.94,24,24,141,139,62,12,54,3.46,3.88,2.4,11479,-0.452,482.3,0.000,,,,,0.522,1.352,-0.599,-0.459,0.265,-0.271,,
Jose Alvarado,Rays,3,3,2,12,14,62,10.16,1.5,3.85,0,55,55,45,24,4,37,6.07,4.11,0.2,17780,-0.283,630,0.000,0.069,-0.174,0.182,-0.798,,,0.933,-1.643,0.418,-0.283,,
Miles Mikolas,Cardinals,7,7,0,0,0,107,8,1.28,4.15,21,21,120,121,55,17,33,2.47,4.16,1.7,9803,-0.517,287,0.000,,,,,-0.178,-0.515,-0.380,0.361,-0.094,-0.291,,
Andrew Kittredge,Rays,2,2,1,10,11,43,8.7,1.27,3.78,0,45,45,42,19,6,15,3.05,3.96,0.2,12828,-0.311,656.1,0.000,-0.171,-0.451,-0.894,-1.146,,,0.045,0.452,0.538,-0.311,,
Hyun-Jin Ryu,Dodgers,9,7,0,0,0,115,7.89,1.31,4.05,23,23,132,133,59,18,39,2.68,4.21,1.7,14444,-0.618,334.7,0.000,,,,,-0.065,-1.022,-0.447,0.087,0.077,-0.348,,
Tyler Glasnow,Pirates,7,6,0,3,3,128,10.98,1.38,3.93,13,43,105,90,46,12,55,4.74,3.85,1.4,14374,-0.437,373.8,0.000,,,,,-1.600,0.899,1.431,-0.550,0.282,-0.437,,
Tyler Skaggs,Angels,8,6,0,0,0,114,7.88,1.32,4.1,23,23,130,128,59,16,44,3.07,4.17,1.8,10190,-0.756,379.2,0.000,,,,,0.025,1.246,-0.453,-0.004,-0.009,-0.440,,
Ivan Nova,Pirates,10,11,0,0,0,121,6.61,1.31,4.26,28,28,165,180,78,21,36,1.97,4.17,2.3,1994,-0.942,345.4,0.000,,,,,0.973,0.872,-1.225,0.087,-0.282,-0.446,,
Alex Cobb,Orioles,10,10,0,0,0,122,6.56,1.33,4.29,28,28,167,176,79,22,45,2.44,4.39,2.4,6562,-1.838,249.8,0.000,,,,,1.222,1.059,-1.255,-0.095,-0.333,-0.461,,
Jim Johnson,Angels,3,3,2,13,15,50,8.2,1.33,3.85,0,55,55,53,24,6,20,3.24,3.87,0.4,3656,-0.513,554.4,0.000,0.149,-0.081,-0.497,-1.018,,,-0.259,-0.095,0.418,-0.513,,
Brad Ziegler,Marlins,3,3,30,4,34,43,5.99,1.38,3.62,0,65,65,66,26,4,24,3.26,3.84,0.7,7293,-0.556,313.4,0.000,1.668,1.679,-0.894,-1.146,,,-1.602,-0.550,0.811,-0.556,,
Dan Winkler,Braves,2,2,0,8,8,43,9.73,1.31,3.94,0,40,40,37,18,5,15,3.43,3.99,0.2,12237,-0.600,647.6,0.000,-0.411,-0.729,-0.894,-1.146,,,0.671,0.087,0.265,-0.600,,
Jose Leclerc,Rangers,3,3,5,14,19,73,10.14,1.55,4.4,0,65,65,55,32,7,46,6.31,4.51,0.2,14524,-0.603,641.2,0.000,0.469,0.289,0.806,-0.597,,,0.921,-2.098,-0.521,-0.603,,
Nick Pivetta,Phillies,8,9,0,0,0,132,9.05,1.36,4.54,23,23,132,129,66,21,49,3.39,4.45,1.7,15454,-1.183,418.1,0.000,,,,,0.206,-0.222,0.258,-0.368,-0.760,-0.664,,
Chase Anderson,Brewers,10,10,0,0,0,152,8.07,1.34,4.55,29,29,170,173,86,28,55,2.93,4.59,1.9,6895,-0.936,175.4,0.000,,,,,0.612,1.352,-0.338,-0.186,-0.777,-0.688,,
Ryan Pressly,Twins,3,2,0,10,10,44,8.72,1.29,3.89,0,45,45,42,19,5,16,3.23,3.79,0.3,7005,-0.704,649.8,0.000,-0.251,-0.544,-0.837,-1.128,,,0.058,0.270,0.350,-0.704,,
Adam Ottavino,Rockies,3,2,1,14,15,63,10.26,1.45,4.52,0,55,55,51,28,8,29,4.74,4.41,0.3,1247,-0.762,665.2,0.000,0.149,-0.081,0.239,-0.780,,,0.993,-1.188,-0.726,-0.762,,
Joe Jimenez,Tigers,2,2,1,9,10,48,9.56,1.34,4.09,0,45,45,40,20,6,20,4.02,4.16,0.2,15761,-0.764,540.7,0.000,-0.251,-0.544,-0.611,-1.055,,,0.568,-0.186,0.008,-0.764,,
Tony Cingrani,Dodgers,2,2,2,17,19,55,8.92,1.41,4.22,0,55,55,51,26,8,26,4.26,4.57,-0.1,12555,-0.782,707.9,0.000,0.469,0.289,-0.214,-0.926,,,0.179,-0.823,-0.213,-0.782,,
Sean Newcomb,Braves,9,10,0,0,0,171,9.86,1.5,4.25,28,28,156,141,74,17,93,5.37,4.32,1.9,16943,-0.861,307.1,0.000,,,,,0.341,-0.702,0.750,-1.643,-0.265,-0.816,,
Julio Teheran,Braves,10,11,0,0,0,148,7.61,1.34,4.58,29,29,175,177,89,28,58,2.99,4.68,1.5,6797,-1.131,231.8,0.000,,,,,0.793,2.393,-0.617,-0.186,-0.828,-0.838,,
Kevin Gausman,Orioles,11,10,0,0,0,165,8.4,1.34,4.38,31,31,177,179,86,27,58,2.93,4.34,2.6,14107,0.029,199,0.000,,,,,-0.065,1.779,-0.137,-0.186,-0.487,-0.874,,
Jose Ramirez,Braves,3,3,4,16,20,66,9.18,1.46,4.52,0,65,65,61,33,9,35,4.8,4.62,-0.1,10171,-0.876,633.6,0.000,0.549,0.382,0.409,-0.725,,,0.337,-1.279,-0.726,-0.876,,
Bud Norris,Cardinals,3,3,2,10,12,46,9.26,1.33,4.17,0,45,45,43,21,6,17,3.42,4.12,0.2,9492,-0.920,525.7,0.000,-0.091,-0.359,-0.724,-1.091,,,0.386,-0.095,-0.128,-0.920,,
Adam Morgan,Phillies,2,3,1,10,11,53,8.84,1.29,4.44,2,47,54,54,27,10,17,2.76,4.5,0.2,12580,-0.968,685.4,0.000,-0.171,-0.451,-0.327,-0.963,,,0.130,0.270,-0.589,-0.968,,
Marco Estrada,Blue Jays,9,10,0,0,0,150,7.92,1.32,4.68,29,29,170,163,88,29,61,3.23,4.75,1.6,1118,-0.886,301.3,0.000,,,,,0.454,-0.756,-0.429,-0.004,-0.999,-0.977,,
Dan Straily,Marlins,8,10,0,0,0,142,8.09,1.35,4.64,28,28,158,155,81,28,58,3.29,4.85,0.9,9460,-1.304,333.5,0.000,,,,,0.477,1.833,-0.325,-0.277,-0.930,-1.056,,
Nathan Karns,Royals,7,7,0,0,0,120,8.97,1.35,4.45,21,21,120,116,59,18,47,3.53,4.37,1.4,12638,-1.145,426.3,0.000,,,,,-0.403,1.619,0.209,-0.277,-0.606,-1.077,,
Felix Hernandez,Mariners,10,10,0,0,0,137,7.77,1.33,4.3,28,28,159,158,76,22,54,3.05,4.36,1.9,4772,-0.623,280.6,0.000,,,,,-0.133,1.032,-0.520,-0.095,-0.350,-1.097,,
Michael Lorenzen,Reds,3,3,1,17,18,53,7.96,1.37,4.19,0,60,60,59,28,7,23,3.46,4.35,0.3,14843,-1.156,620.5,0.000,0.389,0.197,-0.327,-0.963,,,-0.404,-0.459,-0.162,-1.156,,
Luis Garcia,Phillies,3,3,1,13,14,52,8.52,1.43,3.82,0,55,55,52,23,5,26,4.33,3.84,0.5,6984,-1.158,649.4,0.000,0.069,-0.174,-0.384,-0.981,,,-0.064,-1.005,0.469,-1.158,,
Carlos Rodon,White Sox,6,5,0,0,0,95,9.15,1.36,4.14,16,16,93,88,43,12,39,3.75,4.16,1.5,16137,-0.868,383.9,0.000,,,,,-1.035,-0.782,0.319,-0.368,-0.077,-1.161,,
Mike Clevinger,Indians,8,7,0,0,0,117,9.33,1.39,4.47,19,19,113,105,56,17,52,4.11,4.58,1.2,12808,-1.189,193.6,0.000,,,,,-0.336,0.365,0.428,-0.641,-0.640,-1.189,,
Ervin Santana,Twins,9,8,0,0,0,122,7.21,1.33,4.46,24,24,152,155,75,22,47,2.77,4.5,1.8,3200,-1.643,260.1,0.000,,,,,0.341,0.952,-0.860,-0.095,-0.623,-1.237,,
Patrick Corbin,Diamondbacks,10,8,0,0,0,122,7.86,1.37,4.22,24,24,140,145,66,18,47,3.02,4.19,2.1,9323,-1.315,226.6,0.000,,,,,-0.133,1.086,-0.465,-0.459,-0.213,-1.270,,
Taylor Rogers,Twins,3,3,1,12,13,47,7.73,1.32,3.98,0,55,55,55,24,6,18,2.96,4.01,0.4,13449,-1.285,612.4,0.000,-0.011,-0.266,-0.667,-1.073,,,-0.544,-0.004,0.196,-1.285,,
Tyler Mahle,Reds,7,7,0,0,0,98,7.97,1.34,4.51,19,19,111,114,56,18,35,2.82,4.66,1.1,16358,-1.538,394.5,0.000,,,,,0.003,-0.916,-0.398,-0.186,-0.708,-1.290,,
Mike Leake,Mariners,11,11,0,0,0,125,6.14,1.32,4.39,31,31,184,204,90,25,38,1.88,4.27,2.4,10130,-1.180,332,0.000,,,,,0.725,0.445,-1.511,-0.004,-0.504,-1.293,,
Sean Manaea,Athletics,10,10,0,0,0,138,7.74,1.34,4.34,28,28,160,161,77,21,53,2.96,4.23,2.2,15873,-0.936,244.4,0.000,,,,,-0.155,1.166,-0.538,-0.186,-0.418,-1.297,,
Jack Flaherty,Cardinals,6,6,0,0,0,83,8.11,1.34,4.23,16,16,92,91,43,13,32,3.13,4.32,1.1,17479,-1.765,341.6,0.000,,,,,-0.607,1.513,-0.313,-0.186,-0.231,-1.336,,
Clayton Richard,Padres,10,12,0,0,0,133,6.49,1.41,4.2,31,31,185,203,86,20,58,2.82,4.2,2.5,3551,-2.365,474.6,0.000,,,,,0.838,0.045,-1.298,-0.823,-0.179,-1.463,,
Frankie Montas,Athletics,2,2,0,1,1,43,10.05,1.34,4.04,5,15,38,34,17,5,17,4.03,4.11,0.4,14309,-1.497,673.1,0.000,-0.970,-1.378,-0.894,-1.146,,,0.866,-0.186,0.094,-1.497,,
Jake Odorizzi,Twins,9,9,0,0,0,128,7.84,1.36,4.75,26,26,147,149,78,26,52,3.17,4.87,1.2,6397,-2.028,258.5,0.000,,,,,0.432,-1.022,-0.477,-0.368,-1.118,-1.532,,
Brandon McCarthy,Braves,9,10,0,0,0,124,7.09,1.37,4.37,28,28,158,167,77,20,49,2.79,4.28,2,4662,-1.611,402.4,0.000,,,,,0.296,1.246,-0.933,-0.459,-0.469,-1.565,,
Andrew Heaney,Angels,6,5,0,0,0,82,7.97,1.3,4.29,16,16,92,93,44,15,27,2.63,4.51,1,15423,-1.024,405.5,0.000,,,,,-1.013,1.139,-0.398,0.179,-0.333,-1.566,,
Mike Foltynewicz,Braves,9,11,0,0,0,149,8.4,1.39,4.71,28,28,160,164,83,25,58,3.27,4.6,1.5,10811,-1.509,331.5,0.000,,,,,0.251,0.018,-0.137,-0.641,-1.050,-1.577,,
Emilio Pagan,Athletics,2,2,0,8,8,41,9.21,1.3,4.36,0,40,40,37,19,6,15,3.27,4.3,0.1,14771,-1.655,529,0.000,-0.411,-0.729,-1.007,-1.183,,,0.355,0.179,-0.452,-1.655,,
Zach Davies,Brewers,10,10,0,0,0,126,6.66,1.37,4.39,29,29,170,182,83,22,51,2.7,4.36,2.4,13183,-1.725,301.2,0.000,,,,,0.499,-1.076,-1.195,-0.459,-0.504,-1.658,,
Nathan Eovaldi,Rays,3,3,0,0,0,44,7.16,1.34,4.17,10,10,56,57,26,7,18,2.85,4.15,0.8,9132,-1.698,479.6,0.000,,,,,-0.494,1.192,-0.891,-0.186,-0.128,-1.698,,
German Marquez,Rockies,9,7,0,0,0,123,7.96,1.34,4.55,24,24,139,146,70,22,40,2.57,4.44,2.1,15038,-1.500,340.7,0.000,,,,,-0.336,-0.996,-0.404,-0.186,-0.777,-1.703,,
Tyler Anderson,Rockies,10,7,0,0,0,125,7.97,1.37,4.43,24,24,141,145,69,21,47,3.02,4.45,2.1,12880,-1.539,415.1,0.000,,,,,-0.313,1.112,-0.398,-0.459,-0.572,-1.742,,
Matt Andriese,Rays,6,6,0,4,4,90,8.02,1.24,4.1,11,46,101,101,46,15,25,2.21,4.09,1,12022,-1.748,505.6,0.000,,,,,-2.096,1.166,-0.368,0.725,-0.009,-1.748,,
Matt Strahm,Padres,2,3,0,1,1,53,9.87,1.34,4.48,5,25,48,45,24,8,19,3.64,4.55,0.2,13799,-1.791,543.9,0.000,-0.970,-1.378,-0.327,-0.963,,,0.756,-0.186,-0.657,-1.791,,
Jakob Junis,Royals,8,10,0,0,0,125,7.53,1.32,4.76,26,26,149,158,79,27,39,2.36,4.76,1.1,13619,-1.373,359.7,0.000,,,,,0.003,-0.756,-0.666,-0.004,-1.135,-1.802,,
Santiago Casilla,Athletics,3,3,0,10,10,43,8.62,1.33,4.26,0,45,45,43,21,6,16,3.3,4.3,0.1,2873,-1.818,644.3,0.000,-0.251,-0.544,-0.894,-1.146,,,-0.003,-0.095,-0.282,-1.818,,
Jason Vargas,Mets,9,10,0,0,0,113,7.39,1.34,4.54,24,24,137,141,69,22,42,2.77,4.63,1.3,8044,-1.942,417.6,0.000,,,,,-0.133,-1.022,-0.751,-0.186,-0.760,-1.829,,
Anibal Sanchez,Braves,4,4,0,1,1,67,8.41,1.32,4.58,8,33,72,73,37,12,22,2.69,4.38,0.6,3284,-1.874,683.5,0.000,-0.970,-1.378,0.466,-0.707,,,-0.131,-0.004,-0.828,-1.874,,
Zack Wheeler,Mets,6,7,0,1,1,107,8.62,1.38,4.44,16,31,112,109,55,15,46,3.67,4.39,1.2,10310,-1.749,428,0.000,,,,,-0.742,-0.382,-0.003,-0.550,-0.589,-1.884,,
Josh Tomlin,Indians,7,7,0,0,0,82,6.6,1.25,4.72,19,19,112,124,59,21,15,1.25,4.67,1.1,9388,-2.338,440.8,0.000,,,,,-0.245,0.685,-1.231,0.634,-1.067,-1.909,,
Jeremy Jeffress,Brewers,3,3,2,13,15,47,7.61,1.42,3.88,0,55,55,55,24,5,23,3.76,4.01,0.4,9490,-1.913,641.8,0.000,0.149,-0.081,-0.667,-1.073,,,-0.617,-0.914,0.367,-1.913,,
Brock Stewart,Dodgers,6,6,0,1,1,101,8.71,1.31,4.43,16,26,104,101,51,18,35,3.01,4.57,0.9,16727,-1.175,552.9,0.000,,,,,-1.487,-0.916,0.051,0.087,-0.572,-1.920,,
